title;count;job_category
Veritas Distinguished Systems Engineer;1;
Vertica Sales Lead, Portugal & Spain;1;
Vertical General Manager (Engineering, Product, GTM, P&L);1;
Compensation Analyst, Human Resources;1;Técnicos de recursos humanos
Viagalicia I y II;1;
Vice Chairman & Managing Director, PAAMCO;1;
Vice Chairman MESA UK (SIG);1;
Vice Chairman of the Board;1;
Vice Dean Digital Business;1;
Compliance Analyst, Human Resources;1;Técnicos de recursos humanos
VICE PRESIDENT;1;
Vice President - Business Development;1;
Vice President - Commercial / Wholesale Client Manager;1;
Vice President - Commercial Auto Relationship Manager;1;
Vice President - Commercial Risk Manager / Portfolio and Workout Manager;1;
Vice President - Data, Analytics & Services;1;
Vice President - Decision Sciences;1;
Corporate Director Of Human Resources;1;Técnicos de recursos humanos
Vice President - Digital Journeys;1;
Vice President - eBusiness and Affinity Marketing;1;
Vice President - Engineering;1;
Vice President – Engineering;1;
Corporate Director of Human Resources;1;Técnicos de recursos humanos
Vice President - Enterprise Products;1;
Vice President - Europe & Africa - Well Services;1;
Vice President - Europe Operations;1;
Vice President - Field Sales;1;
Vice President - Financial Business Manager;1;
Vice President - Financial Services;1;
Vice President - General Manager;1;
Vice President - Global IT Solutions and Managed Services;1;
Vice President – Global Services;1;
Vice President - Global Services and Program Management;1;
Vice President - Global Strategic Capital Group;1;
Vice President - Head of Industry;1;
Vice President – Head of IT - Analytics and Engineering;1;
Vice President - Healthcare Solutions;1;
Vice President - HR Services Europe;1;
Vice President - HR UK & Ireland;1;
Corporate Manager of Human Resources & EHS, Richwood Building Products, Inc.;1;Técnicos de recursos humanos
Vice President - IMS Shredding;1;
Vice President - Infrastructure Investments;1;
Vice President - Innovation & Insights;1;
Vice President - International Securities Finance;1;
Vice President - Investment Management;1;
Vice President - IT;1;
Vice President – IT Customer Support and Services;1;
Vice President - Legislative Affairs;1;
Vice President - Life Sciences & Food;1;
Vice President - Loan Officer;1;
Vice President - Marketing;1;
Vice President - Marketing Services, Planning & Internal Communications;1;
Vice President -- Messaging Architecture Manager /  Project Management;1;
Vice President - Middle East, Turkey & Africa;1;
Vice President - Middle East, Turkey and Africa;1;
Vice President - Municipal Finance;1;
Vice President -- Operation Manager / Messaging & Collaboration team;1;
Vice President - Operations;1;
Vice President - People Analytics;1;
Vice President - Port, Airport & Global Infrastructure group;1;
Vice President - Product Delivery;1;
Vice President - Relationship Manager;1;
Vice President - Reservoir Development Services;1;
Vice President - Retired;1;
Vice President - Sales & Marketing - Middle East, Africa, & South Asia (Imagine Comms / GatesAir);1;
Vice President - Servicing Administration;1;
Vice President - Snacking Business Unit;1;
Vice President - Spanish Fintech and Insuretech Association;1;
Vice President - Strategic Growth;1;
Vice President - Strategic Market Partnerships, UnitedHealthcare Office of the CIO;1;
Vice President - Strategy & Business Planning, Emerging Markets Operations & Technology;1;
Vice President - Supply Chain;1;
Vice President - Tax;1;
Vice President - Technical Services;1;
Vice President -- Underwriting;1;
Vice President & Advisor;1;
Vice President & Chief Marketing Officer;1;
Vice President & CIO;1;
Vice President & Client Partner;1;
Vice President & Compliance Officer;1;
Department Head - Human Resources;1;Técnicos de recursos humanos
VICE PRESIDENT & CORPORATE CONTROLLER;1;
Vice President & Corporate Counsel;1;
Vice President & General Manager, Europe and Asia Pacific;1;
Vice President & General Manager, Ladder;1;
Vice President & GM;1;
Vice President & Group Executive - Community and Regional Banking;1;
Vice President & Operations;1;
Vice President &,Head Emerging Businesses;1;
Development manager in Human Resources at IRTA (public administration);1;Técnicos de recursos humanos
Vice President (Layered Health Systems);1;
Vice President (Scandinavian Tobacco Group);1;
Vice President , EHS & Sustainability;1;
Vice President / Board Director;1;
Vice President / Employee Relations Operations;1;
Vice President / Group Marketing Director;1;
Vice President / HR Information Analyst / Tableau Developer /  Alteryx Workflow Designer;1;
Vice President / Owner;1;
Vice President / Sales;1;
Vice President | Experience Design;1;
Vice President | International;1;
Vice President | JP Morgan Chase - Home Lending;1;
Vice President | Marketing & Innovation | Pringles & Kellogg's Snacks | EMEA & Europe;1;
Vice President and CEO;1;
Vice President and CIO, Information Services Division;1;
Vice President and Corporate Counsel;1;
Vice President and Counsel;1;
"Vice President and Director, Intelligent Systems Laboratory; Principal Engineer";1;
Director - Health, Safety, Environmental Quality & Human Resources;1;Técnicos de recursos humanos
Vice President and General Counsel;1;
Vice President and General Manager, DDI USA;1;
Vice President and General Manager, Sales;1;
Vice President and Head of Development;1;
Vice President and Licensing Director;1;
Vice President and Managing Director, US;1;
Vice President and Portfolio Manager;1;
Vice President and Senior Analyst;1;
Vice President and Technical Director;1;
Vice President Application Development;1;
Vice President Application Development/Product Owner;1;
Vice President B2C;1;
Vice President Barclays Financial Control;1;
Vice president Big Data, IoT, Digital Transformation Sales EMEA;1;
Vice President Brand Marketing;1;
Vice President Brand Marketing & Retail;1;
Vice President Building Management Systems Development - Global;1;
Vice President Business Development - New Markets;1;
Vice President Business Development & Marketing;1;
Vice President Business Development (Acquired by Rovi);1;
Vice President Business Development, Global Client Care;1;
Vice President Category Marketing;1;
Vice President Contract Underwriting Western Region;1;
Vice President Corporate Banking;1;
Vice President Corporate Business Americas;1;
Vice President Corporate Development;1;
Vice President Customer Advocacy;1;
Vice President Customer Business Development;1;
Vice President Customer Service;1;
Vice President Data Security;1;
Vice président Data Value Creation;1;
Vice President Development and Production;1;
Vice President Digital Core Cloud EMEA South;1;
Director - Human Resources;1;Técnicos de recursos humanos
Vice President Director of Compliance;1;
Vice President EMEA Cloud solutions - PaaS & SaaS;1;
Vice President EMEA Enterprise Business;1;
Vice President Engineering - Cemprus, LLC (formerly Stratus Telecom Division);1;
Vice President Engineering,  New platform;1;
Vice President Europe, Strategic Accounts Development;1;
Vice President Field Operations;1;
Vice President Finance & Administration;1;
Director International Human Resources;1;Técnicos de recursos humanos
Vice President for Academic Affairs and Professor of Psychology;1;
Vice President for Administration and Finance;1;
Vice President for Communications;1;
Vice President for Marketing Services;1;
Vice President General Counsel;1;
Director Of Human Resources;1;Técnicos de recursos humanos
Vice President Global Asset Supplier Management;1;
Vice President Global Procurement;1;
Vice President Government Division, Business Development;1;
Vice President Grants & Initiatives;1;
Vice President HCM Division;1;
Vice President HR;1;
Vice President HR integration;1;
Vice President HR, PayPal - EMEA, Americas & APAC Regions;1;
Director of Human Resources - Operations;1;Técnicos de recursos humanos
Director of Human Resources & EHS;1;Técnicos de recursos humanos
Director of Human Resources & EHS - NAFTA;1;Técnicos de recursos humanos
Vice President Information Technology and Training;1;
Vice President Innovation and Integrated Marketing;1;
Vice President Institutional Sales;1;
Vice President International & CEO Southern Europe;1;
Vice President International Scout24;1;
Vice President IT and Systems;1;
Vice President Legal IT;1;
Vice president Madrid chapter;1;
Vice President- Managed Transportation Solutions;1;
Vice President Manufacturing;1;
Director of Human Resources & Operations;1;Técnicos de recursos humanos
Vice President Marketing and Communications;1;
Vice President Marketing and Corporate Strategy;1;
Vice President Marketing and Product Management;1;
Vice President Marketing Take Shape For Life, Inc./Medifast, Inc.;1;
Vice President Marketing, Miracle-Ear;1;
Vice President Mid America Brick;1;
Vice President- OEM Division;1;
Vice President of Account Management and Professional Services;1;
Vice President of Administration;1;
Vice President of Big Data - EIM - In-Memory technologies & platform;1;
Vice President of Business Intelligence;1;
Vice President Of Client Services;1;
Vice President of Clinical and Preclinical Research for the Inflammatory and Viral Diseases Unit;1;
Vice President Of Commercial Sales;1;
Vice President of Communications;1;
Vice President of Constituency Affairs;1;
Vice President Of Construction;1;
Vice President of Corporate Communications and Sr. Director of Marketing;1;
Vice President of Customer Experience;1;
Vice President of Deli,Bakery, HMS;1;
Vice President of Digital Assets;1;
Vice President of Education;1;
Vice President of Employee Experience;1;
VICE PRESIDENT OF ENGINEERING;1;
Vice President of Engineering and Distribution;1;
Vice President of Engineering and Operations;1;
Vice President of Enterprise Merchant Operations;1;
Vice President of Federal Systems;1;
Vice President of Finance & Administration;1;
Vice President of Financial Planning and Analytics;1;
Vice President of Franchising;1;
Vice President of Global Branding;1;
Vice President of Global Marketing and Product Management;1;
Vice President of Global Sales;1;
Vice President of Global Strategic Operations;1;
Vice President of Global Talent & HR Operations;1;
Vice President of Healthcare Economics and Reimbursement;1;
Vice President of Hospitality and Culinary Practices;1;
Director of Human Resources and Curriculum;1;Técnicos de recursos humanos
Director of Operations and Human Resources;1;Técnicos de recursos humanos
Vice President of Information Technologies and Digital Content;1;
Vice President of Investor Relations;1;
Vice President of Land Acquisition;1;
Vice President of Learning & Development;1;
Vice President of Learning and Development, and Interim Head of People;1;
Vice President of Leasing;1;
Vice President of Manufacturing;1;
Vice President of Marketing & Operations;1;
Vice President of Marketing & Product Management;1;
Vice President of Marketing and Analytics;1;
Vice President of Marketing and Communications;1;
Vice President of Marketing and Outreach;1;
Vice President of Marketing And Public Relations;1;
Vice President of Marketing of the International Caterers Association Education Foundation;1;
Vice President of Meat and Seafood;1;
Vice President of Media & Client Services;1;
Vice President of Mobile + TV;1;
Vice President of National Accounts;1;
Vice President of New Markets;1;
Vice President of North American Sales;1;
Vice President Of Operations;1;
Vice President of Operations & Activation;1;
Vice President of Operations Support;1;
Vice President of Operations Support & Training;1;
Vice President of Operations, Employee #1;1;
Vice President of Operations, Technical Services & Customer Care;1;
Vice President of Operations, Technology Solutions and Products Group;1;
Vice President of Oracle Business Integration;1;
Vice President of Partnerships;1;
Vice President Of Produce Merchandising;1;
Vice President of Product & Engineering;1;
Vice President Of Product and Engineering;1;
Vice President of Product Design / UX, and Business Development;1;
Vice President of Product Development;1;
Vice President of Product Marketing;1;
Vice President of Program Development;1;
Director Pupil Services and Human Resources;1;Técnicos de recursos humanos
Vice President of Reimbursement and Health Economics;1;
Vice President of Risk Management;1;
Vice President of Sales - EMEA;1;
Vice President of Sales & Business Development at UPPTALK;1;
Vice President of Sales & Marketing;1;
Vice President of Sales | Great Lakes and Northeast Region | General Business;1;
Vice President of Sales | North Region | Enterprise & Commercial;1;
Vice President of Sales | Public Sector North America | Enterprise & Commercial;1;
Vice President of Sales and Account Management;1;
Vice President of Sales and Operations;1;
Vice President of Sales and Services;1;
Vice President of Sales Operations;1;
Vice President of Sales, Board Member;1;
Vice President of Sales, East;1;
Vice President of Sales, Service & Business Development;1;
Director, Human Resources - Hershey Entertainment Group;1;Técnicos de recursos humanos
Vice President of Sales—Central Region;1;
Vice President of Scientific Operations;1;
Vice President of Services;1;
Vice President of Software Development;1;
Vice President of Solution Sales;1;
Vice President of Special Projects;1;
Vice President of Strategic Alliances;1;
Vice President of Strategic Planning & Chief Information Officer;1;
Vice President of Strategy and Director - Double Z, Inc.;1;
Vice President of Supply Chain;1;
Vice President of Supply Chain Initiatives;1;
Vice President of Supply Chain Operations;1;
Vice President of Technology and Institutional Research;1;
Vice President of the Board of Directors;1;
Vice President of Ticket & Premium Sales & Membership Services;1;
Vice President of Ticket Sales & Service;1;
Vice President Operations - Wireless;1;
Vice President Operations North America (Scandinavian Tobacco Group);1;
Vice President Operations, North America;1;
Vice President Parcel and Locker Innovations;1;
Vice President Private Jets;1;
Vice President Product and Marketing;1;
Vice President Product Development;1;
Vice President Product Operations;1;
Vice President Products & Services;1;
Director, Human Resources & Inclusion/Diversity;1;Técnicos de recursos humanos
Vice President Refined Fuels Distribution;1;
Vice President Research & Development;1;
Vice President Research and Development;1;
Vice President Retail Marketing;1;
Vice President Sales & Marketing, Worldwide;1;
Vice President Sales and Operations;1;
Vice President Sales Enablement;1;
Vice President Sales Stationary Upholstery;1;
Vice President Sales, North America;1;
Vice President Small Business Credit Card;1;
Vice President Small Business Relationship Manager;1;
Vice president Southern Europe;1;
Vice President Store Manager;1;
Vice President Strategic Initiatives;1;
Director, Human Resources (Sales, Marketing, Finance & IT);1;Técnicos de recursos humanos
Vice President Supply Chain COE;1;
Vice President Talent Development;1;
Vice President Technology;1;
Vice President Technology Program Manager;1;
Vice President Trading;1;
Vice President Transportation;1;
Vice President Transportation Insights & Strategy;1;
Vice president worldwide marketing;1;
Vice President,  Government & Regulatory Affairs;1;
Vice President,  GT Architecture;1;
Vice President, Account Services;1;
Vice President, Accounting/ Corporate Controller;1;
Vice President, Alliances (promoted from Senior Director of Product and Marketing, Asia);1;
